,Item_ID,Title,Series,Item_model__,Operating_System,RAM,Processor,Processor_Brand,Storage_Size,Average_Battery_Life__in_hours_,Screen_Size,Screen_Resolution,Item_Weight,Wireless_Type,Date_First_Available,Mobile_broadband(3g),Webcam_Resolution
345,B005BCPLRY,"Newest Minipad 10"" Tablet Android 2.2 with Flash 10.1, WebCam, Processor CPU Zenith ZT-180 Dual Core 1Ghz with 512MB RAM, 4GB Storage",,,Android 2.2,512 MB,1 GHz Cortex A8,ARM,4 GB,3.5 hours,10.2 inches,1024x600,,802.11bgn,2/22/2011,,Unknown
346,B005C08UP0,Coby Kyros 7-InchAndroid 2.3 4 GB Internet Tablet with Capacitive Touchscreen - MID7022-4G (Black),Kyros,MID7022-4G,Android 2.3,512 MB,1 GHz 8803 CORTEX A8,ARM,4 GB,6 hours,7 inches,800x480,0.9 pounds,802.11bgn,7/28/2011,,
347,B005C386JW,"Pandigital Planet Android 2.2 2 GB 7-Inch Multimedia Tablet and Color eReader with Kindle, R70A200FR (Black)",,,Android 2.2,256 MB,800 MHz,ARM,2 GB,6 hours,7 inches,800x600,1.11 pounds,802.11bgn,6/3/2011,,1.3 MP
348,B005C5A9MW,"2200 7"" Tablet Computer",,2200,,,,,,2.5 hours,7 inches,,1.7 pounds,,7/11/2011,,Unknown
349,B005C5AA4Y,Boss Electronics 2802 Tab 8 in. Mobile Internet Device With Android 2.2,,2802,Android 2.2,256 MB,1 GHz VIA-Cyrix C3,VIA,4 GB,,8 inches,1024x768,2 pounds,802.11bgn,7/11/2011,,Unknown
350,B005CAQXJA,Augen NBA 7800ATP 7 Inch Internet Tablet PC,,,,256 MB,800 MHz Telechips TCC8900,Telechips,2 GB,,7 inches,800x480,1.8 pounds,802.11bg,7/12/2011,,
351,B005CKWWE0,"7"" Android 2.2 Apad Tablet Pc, Built in 1.3 Mp Camera, 3g Wifi Support, 256 Mb, Expandable to 32gb",,,Android 2.2,256 MB,800 MHz,VIA,,,7 inches,,,802.11bg,7/14/2011,,1.3 MP
352,B005CQ0RTQ,Elsse (TM) 4.3 Inch Internet Touchscreen Tablet with Built in WIFI and much more,,43021,Android 2.1,512 MB,1.1 GHz ARM Cortex A8,Rockchip,2 GB,3 hours,4.3 inches,,0.48 pounds,802.11bgn,7/14/2011,,
353,B005D5PBAG,"New 10.2"" epad SUPERPAD3/Flytouch Froyo Google Android 2.2 tablet pc with Car Charger 16GB 512 mb ram supports external 3G WiFi Touch Screen",,X220,Android 2.2,512 MB,1 GHz,Infortm,16 GB,4 hours,10.2 inches,1024x600,,802.11bg,5/26/2011,,1.3 MP
355,B005D5QYJ8,7 inch android 2.2 tablet pc,,,Android 2.2,256 MB,800 MHz,VIA,2 GB,4 hours,7 inches,800x480,,802.11bg,7/20/2011,,
357,B005D6OE9Y,VINCI 7-Inch Touchscreen Mobile Learning Tablet (4GB),VINCI 7-Inch,VL1001,Android 2.3,512 MB,1 GHz 8803 CORTEX A8,ARM,4 GB,3 hours,7 inches,800x400,1.3 pounds,noWiFi,7/29/2011,,3 MP
358,B005D6OF3Y,VINCI 7-Inch Touchscreen Mobile Learning Tablet (8GB),,,Android 2.3,512 MB,1 GHz 8803 CORTEX A8,ARM,8 GB,3 hours,7 inches,800x400,1.3 pounds,noWiFi,7/29/2011,,3 MP
359,B005DAWCDA,"10.2"" epad/apad",,,Android 2.2,512 MB,1 GHz Infortm x220 ARM11,Infortm,8 GB,4 hours,10.2 inches,1024x600,,802.11bg,7/22/2011,,Unknown
360,B005DEJ4IC,"DHL Ships From Hong Kong 7"" VIA 8650 Android 2.2 Tablet Netbbook Wifi 3g Camera",,,,,,,,,,,,,7/19/2011,,
361,B005DHF7SK,"Acer Iconia A500-10S16U Tablet,10.1IN HD Multi-Touch display-Refurbished",Iconia,,Android 3.0,1 GB,1 GHz TEGRA 250,NVIDIA,16 GB,8 hours,10.1 inches,1280x800,1.6 pounds,"802.11bgn,bluetooth",6/8/2011,,"2 MP Front, 5 MP Back"
362,B005EGRO4A,Skytab S-series Windows 7 Tablet PC with ExoPC UI,Skytab S-series,Skytab S-series,Windows 7 Home Premium,2 GB,1.5 Hz Intel Atom N550,Intel,320 GB,5 hours,9.7 inches,1024x768,2 pounds,"802.11bgn,bluetooth",7/25/2011,,1.3 MP
363,B005EGROE0,"Skytex Primer Pocket 4.3"" Multi-touch Android 2.2 Media Tablet",,SX-EB430A,Android 2.2,256 MB,600 MHz,ARM,4 GB,,4.3 inches,480x272,0.85 pounds,802.11bgn,7/25/2011,,
365,B005EM2138,"Samsung Galaxy Tab 4G 10.1"" 16GB Android Tablet , White (Verizon Wireless)",,,Android 3.0,1 GB,1 GHz dual-core NVIDIA Tegra 2,NVIDIA,16 GB,10 hours,10.1 inches,1280x800,1.25 pounds,"802.11bgn,bluetooth",6/1/2011,4g,"2 MP Front, 3 MP Back"
366,B005EM24JY,"Samsung Galaxy Tab 4G 10.1"" 16GB Android Tablet , Grey (Verizon Wireless)",,,Android 3.0,1 GB,1 GHz dual-core NVIDIA Tegra 2,NVIDIA,32 GB,10 hours,10.1 inches,1280x800,1.25 pounds,"802.11bgn,bluetooth",6/1/2011,4g,"2 MP Front, 3 MP Back"
367,B005EM27G4,"Samsung Galaxy Tab 4G 10.1"" 32GB Android Tablet , Grey (Verizon Wireless)",,,Android 3.0,1 GB,1 GHz dual-core NVIDIA Tegra 2,NVIDIA,16 GB,10 hours,10.1 inches,1280x800,1.25 pounds,"802.11bgn,bluetooth",6/1/2011,4g,"2 MP Front, 3 MP Back"
368,B005EM29WQ,"Samsung Galaxy Tab 4G 10.1"" 32GB Android Tablet , White (Verizon Wireless)",,,Android 3.0,1 GB,1 GHz dual-core NVIDIA Tegra 2,NVIDIA,32 GB,10 hours,10.1 inches,1280x800,1.25 pounds,"802.11bgn,bluetooth",6/1/2011,4g,"2 MP Front, 3 MP Back"
369,B005EOYZ7Q,Acer Iconia Tab A100-07u16u 7-Inch Tablet (16GB),ICONIA TAB A,A100-07u16u,Android 3.1 (Honeycomb),1 GB DDR2,1 GHz TEGRA 250,NVIDIA,16 GB,5 hours,10.1 inches,1024x600,14.7 oz,802.11bgn,8/14/2011,,
370,B005EPZOKW,"7 inch Android 2.2 ePad tablet VIA8650 tablet PC, 1.3MP camera, supports external 3G modem+WiFi+RJ45+two point touch screen+Flash 10.1+US Google Android Market",Epad,B005EPZOKW,Android 2.2,256 MB,800 MHz VIA 8650,VIA,2 GB,3 hours,7 inches,800x480,,802.11bgn,7/27/2011,,1.3 MP
371,B005EQ2QRU,7 Inch Epad Android 2.2 Via8650 Tablet Pc Wifi Supports External 3g Two Point Touch Screen Rj45 Flash 10.1,,,Android 2.2,256 MB,800 MHz VIA 8650,VIA,2 GB,3 hours,7 inches,800x480,,802.11bgn,7/27/2011,,
372,B005EQ4CC2,"New 7inch Epad Apad Google Android 2.2 Via8650 Tablet Pc Wifi, External 3g Supports, Rj45, Flash10.1",,,Android 2.2,256 MB,800 MHz VIA 8650,VIA,2 GB,3 hours,7 inches,800x480,,802.11bgn,7/25/2011,,
373,B005F0I8GI,"ThinkPad Tablet 1838 Android 3.1 32GB 10.1""",Think Tablet,183825U,Android 3.1,1 GB,1 GHz Tegra 2.0,NVIDIA,32 GB,9 hours,10.1 inches,1280x800,1.6 pounds,"802.11bgn,bluetooth",7/28/2011,,"2 MP Front, 5 MP Back"
374,B005F0JDDA,"ThinkPad 1838 10.1"" LCD NVIDIA Tegra 2 1GHz 1GB RAM Android 3.1 Black Tablet Computer",Think Tablet,183822U,Android 3.1,1 GB,1 GHz Tegra 2.0,NVIDIA,16 GB,9 hours,10.1 inches,1280x800,1.6 pounds,"802.11bgn,bluetooth",7/28/2011,,"2 MP Front, 5 MP Back"
375,B005F0JH22,Arnova 8 G2 4GB,,501834,Android 2.3,512 MB,1 GHz 8803 CORTEX A8,ARM,4 GB,,8 inches,800x600,0.81 pounds,802.11bg,10/16/2011,,1.3 MP
376,B005F0JLXW,"Lenovo ThinkPad 183827U 10.1"" 64GB Android Tablet",thinkpad,183827U,Android 3.1,1 GB,1 GHz Tegra 2.0,NVIDIA,64 GB,9 hours,10.1 inches,1280x800,1.6 pounds,"802.11bgn,bluetooth",7/28/2011,,"2 MP Front, 5 MP Back"
377,B005F0JQTG,Arnova 10 G2 4GB,Arnova 10 G2,501766,Android 2.3,512 MB DDR3,1 GHz 8803 CORTEX A8,ARM,4 GB,6 hours,10.1 inches,1024x600,1.2 pounds,802.11bg,10/16/2011,,0.3 MP
378,B005FCCC2W,Acer Iconia Tab A500-10s16w 10.1-inch Tablet,,A500-10s16w,Android 3.0,1 GB DDR2,1 GHz NVIDIA Tegra 2,NVIDIA,16 GB,8 hours,10.1 inches,1280x800,1.6 pounds,"802.11bgn,bluetooth",7/31/2011,,"2 MP Front, 5 MP Back"
379,B005FXTY5E,"Motorola Xoom 10"" Ad.3.0 WiFi Tab/1yr. War/OTA 3.2",,M2604-RB,Android 3.0,1 GB,1 GHz CORTEX A9 OMAP 4,ARM,32 GB,10 hours,10.1 inches,1280x800,1.6 pounds,"802.11bgn,bluetooth",8/3/2011,,"5 MP Rear, 2 MP front"
380,B005FXYJZY,Sony SGPT111US/S Wi-Fi Tablet (16GB),,,Android 3.1,1 GB,1 GHz NVIDIA Tegra 2 Dual-core,NVIDIA,16 GB,10 hours,9.4 inches,1280x800,1.3 pounds,"802.11bgn,bluetooth",8/31/2011,,"5 MP Rear, 0.3 MP front"
381,B005FXYKOE,Sony SGPT112US/S Wi-Fi Tablet(32GB),,,Android 3.1,1 GB,1 GHz NVIDIA Tegra 2 Dual-core,NVIDIA,32 GB,10 hours,9.4 inches,1280x800,1.3 pounds,"802.11bgn,bluetooth",8/31/2011,,"5 MP Rear, 0.3 MP front"
382,B005FYPBMS,Flytouch 3 Tablet Pc,,,Android 2.2,512 MB,1 GHz,Infortm,4 GB,4 hours,10.2 inches,1024x600,,802.11bg,5/26/2011,,
383,B005G0RK2K,"7"" Renesas Dual Cortex A9 EV2 with NEC Android 2.2 Tablet PC 1Ghz Camera 512MB 4GB Capacitive Screen MID",,,,512 MB,1 GHz Cortex A9,ARM,4 GB,8 hours,7 inches,800x480,0.78 pounds,802.11bg,8/5/2011,,Unknown
384,B005G40AEQ,SKYTEX Skypad Alpha SX-SP700A 7-inch Touch Screen Android Tablet Bundle,,SX-SP700A,Android 2.3,512 MB,800 MHz Cortex A8,ARM,4 GB,6 hours,7 inches,800x480,0.85 pounds,"802.11bgn,bluetooth",8/5/2011,,1.3 MP
385,B005G5YETC,"7 inch Android 2.2 MID tablet VIA8650 tablet PC, 1.3MP camera, supports 3G modem, Flash 10.1, Android Market, WiFi, two point touch screen",,,Android 2.2,256 MB,800 MHz VIA8650,VIA,2 GB,3 hours,7 inches,800x480,,802.11bg,8/6/2011,,1.3 MP
386,B005G84C14,"New MID Google Android 2.3 apad/epad 8"" very Fast working Tablet PC 4GB Gingerbread Samsung processor S5PV210 with LEATHER CASE+WIFI+ externl 3G++HDMI+FLASH+CAMERA",,,Android 2.3,512 MB,1.2 GHz Samsung S5PV210 Cortex A8,Samsung,4 GB,5 hours,8 inches,800x600,1.15 pounds,802.11bg,8/6/2011,,2 MP
387,B005GCPOIA,"MID 706Google Android 2.27"" TouchscreenTablet PC built-in WiFi 3G (optional extenal 3G dongles), camera, EBook",,,Android 2.2,256 MB,533 MHz VIA MW8505,VIA,2 GB,4 hours,7 inches,800x600,0.9 pounds,802.11bg,8/7/2011,,1.3 MP
388,B005GM8UT0,"NEW!!! Idolian TurboTab S series. Plays Netflix! Higher End Model! NEC Ev2 Cortex A9 DUAL CORE (SUPER FAST!)-Capacitive Touch, Android 2.2",,,Android 2.2,512 MB,1 GHz NEC EV2 Cortex A9,NEC Renesas,4 GB,6 hours,7 inches,800x480,0.8 pounds,802.11bgn,8/9/2011,,1.3 MP
389,B005GME9RW,"NEW!! Idoilan TouchTab10/SuperPad 4, 10"" Multi-Touch CAPACITIVE Touch Screen, Cortex A9, Android 2.3-Checkout Youtube Video!",,,Android 2.3,1 GB,1 GHZ Cortex A9 processor,AMIOGIC,8 GB,5 hours,10 inches,1280x800,1.5 pounds,802.11bg,8/10/2011,,1.5 MP camera
391,B005GRFVG0,"Ematic eGlide X 7 inch Touchscreen 4GB Tablet with Android 2.1, Camera, Trackball, 1GHz Dual Core Processor, Black",eGlide,,Android 2.1,256MB,1 GHz Dual Cores,Intel,4 GB,,7 inches,800x480,1.8 pounds,802.11bg,8/10/2011,3g,
392,B005H74110,Trio DROID-7C 2.3 4GB Tablet,Trio,Droid-7C 2.3,Android 2.3,512 MB,1.2 GHz,Rockchip,4 GB,5 hours,7 inches,800x600,2 pounds,802.11bg,8/13/2011,,1.3 MP
393,B005H7MXVA,Velocity Micro Cruz Tablet T408 - 8-Inch Android Tablet with Flash,Cruz,T408,Android 2.3,512 MB,1 GHz 8803 CORTEX A8,ARM,4 GB,10 hours,8 inches,800x600,1 pounds,802.11bg,9/1/2011,,Front Camera
394,B005H7MXZ6,Velocity Micro Cruz Tablet T410 - 10-Inch Android Tablet with Flash,Cruz,T410,Android 2.3,512 MB,1 GHz 8803 CORTEX A8,ARM,4 GB,unknown,10 inches,1024x600,1 pounds,802.11bgn,9/1/2011,,Front Camera
395,B005H7MY7S,Velocity Micro Cruz Tablet PS47 - 7-Inch Android Tablet (Black),Micro,PS47,Android 2.3,512 MB,1 GHz Cortex A8,ARM,2 GB,unknown,7 inches,800x60,9.9 oz,802.11n,9/1/2011,,Front Camera
396,B005HB6XMQ,"eGlide 7"" Dual Core Android WiFi Tablet and eBook Reader",,eGlide,Android 2.1,256 MB,1 GHz,ARM,4 GB,6 hours,7 inches,800x400,1.3 pounds,unknown,8/15/2011,,
397,B005HF0KOE,"BOSS ELECTRONICS, Boss 2200 7"" Tablet Computer (Catalog Category: Computer Technology / Computer Systems)",,,Android 2.2,256 MB,1.1GHz,ARM,2 GB,2.5 hours,7 inches,800x480,3.2 pounds,802.11n,1/10/2011,,
398,B005HF30KA,"VIEWSONIC, Viewsonic gTablet UPC300-2.2 10.1"" LED Tablet Computer - Tegra 2 250 1 GHz - Black (Catalog Category: Computer Technology / Computer Systems)",,,Android 2.2,512 MB,1 GHz,nVIDIA,16 GB,10 hours,10.1 inches,1024x600,2.5 pounds,802.11bgn,8/15/2011,,Front Camera 1.3 MP
400,B005HN1GBW,ACER W500P-BZ841 C-50 1g 32g SSD 10.1HD W7Pro 350nit 2gb DDR3 32GB SSD Radeon HD 6250 2n1 Reader,ICONIA,,Windows 7,2 GB,1 GHz,AMD,32 GB,,10.1 inches,1280x800,8 pounds,,7/26/2011,,
401,B005HR84VS,Coby Kyros 7-Inch Android 2.3 4 GB Internet Touchscreen Tablet with Stylus MID7120-4G (Black),Kyros,MID7120-4G,Android 2.3,256 MB,0.8 GHz,ARM,4 GB,6 hours,7 inches,800x480,13.1 oz,802.11bg,8/17/2011,,
402,B005HSCJ72,"woPad i7 Android Tablet Best Edition (woPad 2, woPad Rockchip 2918, 7"" capacitive android tablet with aluminum enclosure like iPad 1)",,woPad 2,Android 2.3,512 MB,1.2 GHz,ARM,4 GB,6 hours,7 inches,800x600,1.6 pounds,802.11n,8/18/2011,,
403,B005HSPJB0,"iRulu Brand 7"" Knightpad Android 2.2 OS Resistive Touchscreen Tablet PC Google 3G WiFi Mobile Internet Device (MID) 4GB capactiy (Silver color)",,,Android 2.2,256 MB,0.8 GHz,ARM,4 GB,3 hours,7 inches,800x480,0.7 pounds,802.11bgn,8/18/2011,,1.3 MP
404,B005HUH88K,Coby Kyros 7-InchAndroid 2.3 4 GB Internet Touchscreen Tablet - MID7012-4G (Black),Kyros,MID7012-4G,Android 2.3,256 MB,1 GHz,ARM,4 GB,3 hours,7 inches,800x480,11.4 oz,"802.11b,802.11g",10/12/2011,,
405,B005HUHGJ6,Coby Kyros 8-InchAndroid 2.3 4 GB Internet Tablet with Capacitive Touchscreen - MID8127-4G (Black),Kyros,MID8127-4G,Android 2.3,512 MB,1 GHz 8803 CORTEX A8,ARM,4 GB,4.5 hours,8 inches,800x600,1.2 pounds,"802.11b,802.11g",9/30/2011,,
406,B005HV3IMY,ASUS Eee Slate B121-A1 12.1-Inch Tablet PC,B121,B121-A1,Windows 7 Professional,4 GB,1.33 GHz Core i5-470UM,Intel,64 GB,2.25 hours,12.1 inches,1280x800,2.6 pounds,802.11bgn,9/12/2011,,
409,B005IQGUD2,Coby Kyros 7-InchAndroid 2.3 4 GB Internet Tablet with Capacitive Touchscreen - MID7127-4G (Black),Kyros,MID7127-4G,Android 2.3,512 MB,1 GHz 8803 CORTEX A8,ARM,4 GB,4.5 hours,7 inches,800x480,14.4 oz,"802.11b,802.11g",9/30/2011,,
410,B005IQGUDM,Coby Kyros 8-Inch Android 2.3 4 GB Internet Touchscreen Tablet with Stylus MID8120-4G (Black),Kyros,MID8120-4G,Android 2.3 (Gingerbread),4 GB,800 MHz ARM 11 Telechips 8902,ARM,4 GB,6 hours,8 inches,800x600,1.2 pounds,"802.11b,802.11g",8/23/2011,,
416,B005KP2JHC,"Ingenium 2.3 - Android 2.3 Tablet with 7 Inch Touchscreen (Wifi, Camera, Hdmi, 4gb)",,CVAK-PC13,Android 2.3,512 MB,1.2 GHz Cortex,NVIDIA,4 GB,6 hours,7 inches,800x480,2.2 pouns,802.11bg,9/2/2011,,3.0 MP front camera
417,B005KP2NPU,"PROMOTION! Newest Idolian Touchtab 10, 24gb(8gb + 16gb Sd Card) and Faux Leather Keyboard Case-Upgradable to Android 4.0 soon!",,,Android 2.2,512 MB,1 GHz NEC EV2 Cortex A9,NEC Renesas,4 GB,6 hours,7 inches,800x480,0.8 pounds,802.11bgn,8/9/2011,,1.3 MP
418,B005L4OWC2,"Newest 7"" Fire Wave Nova WiFi Tablet Google android App Market",,,Android 2.2,,,NVIDIA,,,7 inches,800x480,,802.11bg,9/3/2011,,
419,B005LG9A54,Viewsonic V7E_1WNA1US7_01 ViewPad 7e 7-Inch Android 2.3 Gingerbread Tablet - White,ViewPad 7e (V7e),V7E_1WNA1US7_01,Android 2.3,512 MB,1 GHz Intel Atom,ARM,4 GB,5 hours,7 inches,800x480,1.1 pounds,"802.11b,802.11g,802.11n",9/1/2011,,3 MP
420,B005LJ6EFA,"2x Faster w/Dual Core 1Ghz - 7"" Android Tablet (512MB, 4 GB), HDMI, Bluetooth, WiFi",,,Android,512 MB,1 GHz ARM dual-core CORTEX A9 OMAP 4,ARM,4 GB,,7 inches,800x480,1.8 pounds,802.11bg,9/6/2011,,
421,B005LLG9Z8,7inch Android Tablet PC Laptop Netbook with Installed WiFi 4gb HD 256mb Ram by WOLVOL,WolVol,,Android 2.2,256 MB,0.8 GHz,NVIDIA,4 GB,2 hours,7 inches,800x480,1.3 pounds,"802.11abg,802.11g,802.11b",8/25/2011,,
426,B005MECBIS,Archos 80 G9 16GB - Turbo,80 G9 TURBO,501895,Android 3.2 (Honeycomb),1 GB,1.2 GHz A-Series Dual Core A4,Texas Instruments,16 GB,8 hours,8 inches,1024x768,1 pounds,"802.11b,802.11g,802.11n",10/1/2011,,
427,B005MECHLY,Archos 101 G9 16GB - Turbo,101 G9 TURBO,501887,Android 3.2,1 GB,1.2 GHz ARM 9 2818,Texas Instruments,16 GB,7 hours,10.1 inches,1280x800,1.4 pounds,"802.11b,802.11g,802.11n",10/16/2011,,
428,B005MECX5Y,Archos 101 G9 250GB - Turbo HDD,,501891,Android 3.2,2 GB,1 GHz Mobile AMD Duron,AMD,250 GB,10 hours,10.1 inches,1280x800,1.7 pounds,"802.11b,802.11g,802.11n",10/16/2011,,
429,B005MED31W,Archos 80 G9 8GB - Classic,80 G9 TURBO,501897,Android 3.0-3.2 Honeycomb,512 MB,1 GHZ,ARM,8 GB,7 hours,8 inches,1024x768,1 pounds,"802.11b,802.11g,802.11n",10/1/2011,,
430,B005MED4J8,Archos 80 G9 250GB - Turbo HDD,80 G9 TURBO,501893,Android 3.2 Honeycomb,1 GB,1.2 GHz ARM 9 2818,Texas Instruments,250 GB,7 hours,8 inches,1024x768,1.3 pounds,"802.11b,802.11g,802.11n",10/1/2011,,
431,B005MED88K,Archos 101 G9 8GB - Classic,G9 classic,501889,Android 3.2,512 MB,1 GHz ARM dual-core CORTEX A9 OMAP 4,Texas Instruments,8 GB,7 hours,10.1 inches,1280x800,1.4 pounds,"802.11b,802.11g,802.11n",10/16/2011,,
433,B005N130Y4,"Samsung Galaxy Tab 7.0 Plus 16GB (Dual Core, Universal Remote, WiFi)",Galaxy,GT-P6210MAYXAR,Android 3.2,1 GB,1.2 GHz,Samsung,16 GB,10 hours,7 inches,1024x600,12.2 oz,"802.11a,802.11b,802.11g,802.11n",10/23/2011,,3 MP
434,B005N1333M,"Samsung Galaxy Tab 7.0 Plus 32GB (Dual Core, Universal Remote, WiFi)",Galaxy,GT-P6210MAVXAR,Android 3.2,1 GB,1.2 GHz,Samsung,32 GB,10 hours,7 inches,1024x600,12.2 oz,"802.11a,802.11b,802.11g,802.11n",10/23/2011,,3 MP
435,B005NIGKJE,Top Quality iView IVIEW-710TPC 7 inch Tablet PC By IVIEW,,,Androit 2.3,256 MB,1 GHz,ARM,4 GB,,7 inches,800x480,1 pound,802.11bgn,8/1/2011,,
436,B005NIY352,Dell Streak 7 4G Android Tablet-Worldwide T-Mobile and Any GSM Carrier-US Warranty (Black),Streak,Streak7,Android 2.2,512 MB,1 GHz NVIDIA Tegra 2,NVIDIA,16 GB,4 hours,7 inches,800x480,1 pounds,"802.11bgn,bluetooth",9/16/2011,,"1.3 MP Front, 5 MP Back"
437,B005NJ2YKC,Pandigital Novel Android 2GB 9-Inch WiFi Multimedia Tablet and Color eReader RR90L200 (Black) - Factory Remanufactured,,,Android 2.1,2 GB,,ARM,2 GB,,9 inches,800x480,1.2 pounds,802.11bg,7/1/2011,,
438,B005NJN866,"Top Quality iView IVIEW-750TPC 7"" Tablet PC By IVIEW",,,Android 2.2,,0.8 GHz,NVIDIA,2 GB,,7 inches,800x480,,802.11bg,9/16/2011,,
439,B005O4FGQU,"10.1"" Flytouch3 Android 2.3 Infotmic X210 1GHz Tablet PC WiFi Camera GPS 8GB MID",series 3,,Android 2.3,512 MB,1 GHz,ARM,8 GB,7 hours,10.1 inches,1024x600,2.4 pounds,802.11bg,9/19/2011,,1.3 mp
442,B005OTYLGG,"HP Slate 500 Tablet PC Atom Z540 1.86GHz 64GB SSD 2GB 8.9"" WSVGA Touchscreen BT Window 7 Professional 2x Webcams (COMMERCIAL FACTORY REFURBISHED)",,HP Slate 500 Tablet PC,Windows 7 Professional,2 GB,1.86 GHz,Intel,64 GB,5 hours,8.9 inches,1024x768,1.7 pounds,802.11abg,9/23/2011,,
443,B005OUQ9JC,"Samsung Series 7 XE700T1A-A01US 11.6-Inch Screen Slate (64 GB, Win 7 HP)",Series 7,XE700T1A-A01US,Windows 7 Home Premium,4 GB,1.6 GHz Core i5-2467M,Intel,64 GB,7 hours,11.6 inches,1336x768,1.9 pounds,"802.11a,802.11b,802.11g,802.11n",10/2/2011,,3 MP
444,B005OUQ9WO,"Samsung Series 7 XE700T1A-A03US 11.6-Inch Slate (128 GB, Win 7 HP) - Dock and Keyboard Included",Series 7,XE700T1A-A03US,Windows 7 Home Premium,4 GB,1.6 GHz Core i5-2467M,Intel,128 GB,7 hours,11.6 inches,1336x768,2 pounds,"802.11a,802.11b,802.11g,802.11n",10/2/2011,,3 MP
445,B005OUQADC,"Samsung Series 7 XE700T1A-A05US 11.6-Inch Slate (64 GB, Win 7 Pro)",Series 7,XE700T1A-A05US,Windows 7 Professional,4 GB,1.6 GHz Core i5-2467M,Intel,64 GB,7 hours,11.6 inches,1366x768,1.9 pounds,"802.11a,802.11b,802.11g,802.11n",10/2/2011,,3 MP
448,B005Q0WDZE,Samsung Galaxy GT-P7310MVGR (8.9-Inch Screen) 32GB Tablet - Metallic Gray,Galaxy,GT-P7310MAVXAR,Android 3.1 (Honeycomb),1 GB,1.2 GHz ARM 610,Intel,32 GB,10 hours,8.9 inches,1280x800,15.8 oz,802.11bgn,11/22/2011,,3 MP
449,B005Q57M2S,WOPAD 8inch I8 Android 2.3 ROCK CHIP 2918 8GB 5Point Touch Capacitive Screen tablet PC,,,Android 2.3,512 MB,1.2 GHz,ARM,8 GB,5 hours,8 inches,1024x768,0.83 pounds,802.11bgn,8/28/2011,,
450,B005QKGN50,Viewsonic V7X_1RNA2US3_01 ViewPad 7-Inch Android 3.2 Honeycomb Tablet,ViewPad,V7X_1RNA2US3_01,Android 3.2 Honeycomb,1 GB,1 GHz ARM dual-core CORTEX A9 OMAP 4,NVIDIA,8 GB,10 hours,7 inches,1024x600,13.4 oz,802.11bgn,10/1/2011,,2 MP front camera    5 MP rear camera
451,B005QMWJL0,Lenovo ThinkPad X60 6363-AE9 Tablet PC,thinkpad,,Windows 7 Home Premium 32-Bit,1 GB,1.6 GHz,Intel,60 GB,3.3 hours,12.1 inches,1024x768,8.5 pounds,802.11bgn,9/29/2011,,
452,B005QT0J7Y,7-Inch Tablet with Free micro 8GB with Touch screen and Android 2.1-TPC7901,,,Android 2.1,256 MB,1 GHz iMAPx200,Infotmic,4 GB,,7 inches,800x480,,802.11bgn,7/5/2011,,
453,B005QZI22C,"IdeaPad K1 130425U 10.1"" LED Tablet Computer - Tegra 2 T250 1GHz - White - Silver",,,Android 3.1 Honeycomb,1 GB,1 GHz,NVIDIA,32 GB,9 hours,10.1 inches,1280X800,1.6 pounds,802.11bgn,9/30/2011,,
454,B005R6198E,"HP Pavilion TM2-2150ca Touchscreen Tablet PC Intel Dual Core i3 380UM Processor 4GB DDR3 320GB Hard Drive 12.1-inch WXGA Touchscreen w/ FingerPrint Reader, HD Web Cam, HDMI, WLAN (Metal Body in Argento)",,,Windows 7 Home Premium-64bit,4 GB,1.33 GHz,Intel,320 GB,6.5 hours,12.1 inches,1280x800,4.2 pounds,802.11bgn,10/1/2011,,
455,B005SM1144,"Velocity Micro Cruz Reader 7"" Color Tablet 2GB Touchscreen 256 MB RAM w/ Android 2.0 R102",Cruz,R102,Android 2.0,256 MB,.528 GHz,Ingenic,2 GB,10 hours,7 inches,800x600,1 pounds,802.11bg,10/5/2011,,
456,B005SSZ6TO,"Coby 7"" Inch Kyros Touchscreen Internet Tablet 4G Android OS 2.3 Dark Blue - Coby MID7120-4G (Exclusive Color)",Kyros,,Android 2.3,256 MB,0.8 GHz,ARM,4 GB,6 hours,7 inches,800x480,0.7 pounds,802.11bgn,10/5/2011,,
457,B005SSZB4E,"Coby 8"" Inch Kyros Touchscreen Internet Tablet With Android OS 2.3 White - Coby MID8125-4G (Exclusive Color)",,,Android 2.3,512 MB,1 GHz,ARM,4 GB,6 hours,8 inches,800x600,1.2 pounds,802.11bg,10/5/2011,,
459,B005UBT7LW,Lenovo Ideapad A1 22282MU 7-Inch Tablet (Black),Ideapad,22282EU,Android 2.3,512 MB,1 GHz 8803 CORTEX A8,Texas Instruments,16 GB,7 hours,7 inches,1024x600,14.1 oz,802.11bgn,11/1/2011,,3 MP
460,B005UCN6CM,Azpen A9 9.7 Tablet,Azpen A9 9.7 Tablet,3038,Android 4.0,1 GB,1.5 GHz,ARM,8 GB,7 hours,9.7 inches,1024x768,1.6 oz,802.11bgn,10/10/2011,,
461,B005UIDSGA,iRulu Brand Knightpad 7 inch Android 2.3 Touchscreen Tablet PC Google G WiFi MID 4GB capactiy (Peach color),,,Android 2.3,256 MB,0.8 GHz,ARM,4 GB,3 hours,7 inches,800x480,0.7 pounds,802.11bgn,8/11/2011,,1.3 MP
